x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
354,525,0,8,8,343,534,0,8,8,344,511,64,8,8
228,463,0,7,7,218,425,0,14,14,243,431,64,10,10
218,425,0,14,14,228,463,0,7,7,211,462,64,8,8
234,492,0,7,7,228,463,0,7,7,244,468,64,7,7
228,463,0,7,7,234,492,0,7,7,215,492,64,7,7
218,425,0,14,14,211,462,0,8,8,195,445,64,8,8
36,1136,0,7,7,20,1102,0,6,6,37,1120,64,6,6
20,1102,0,6,6,36,1136,0,7,7,3,1198,64,5,5
23,1062,0,7,7,47,1068,0,6,6,30,1082,64,8,8
47,1068,0,6,6,23,1062,0,7,7,42,1049,64,7,7
70,1136,0,42,42,69,1122,0,7,7,78,1129,64,44,44
1832,123,0,203,203,1818,122,0,42,42,1826,108,64,96,96
1790,97,0,195,195,1818,122,0,42,42,1807,144,64,94,94
1818,122,0,42,42,1790,97,0,195,195,1811,98,64,182,182
1785,84,0,189,189,1774,89,0,214,214,1771,80,64,204,204
1774,89,0,214,214,1785,84,0,189,189,1790,97,64,195,195
522,876,0,7,7,501,900,0,8,8,499,866,64,7,7
501,900,0,8,8,522,876,0,7,7,526,901,64,8,8
500,922,0,44,44,509,930,0,57,57,493,930,64,52,52
509,930,0,57,57,500,922,0,44,44,515,921,64,39,39
1137,899,0,163,163,1137,911,0,146,146,1122,903,64,146,146
1130,888,0,98,98,1147,887,0,143,143,1137,899,64,163,163
233,189,0,36,36,207,184,0,40,40,230,173,64,36,36
233,189,0,36,36,259,173,0,37,37,256,197,64,33,33
259,173,0,37,37,233,189,0,36,36,230,173,64,36,36
270,213,0,58,58,257,227,0,67,67,253,216,64,55,55
257,227,0,67,67,270,213,0,58,58,277,227,64,69,69
1666,267,0,109,109,1659,283,0,107,107,1653,270,64,124,124
1658,256,0,84,84,1668,224,0,145,145,1677,256,64,85,85
1470,575,0,170,170,1447,713,0,77,77,1436,570,64,167,167
1447,713,0,77,77,1470,575,0,170,170,1500,592,64,153,153
1344,553,0,108,108,1357,564,0,170,170,1339,578,64,128,128
1357,564,0,170,170,1344,553,0,108,108,1361,546,64,201,201
1377,548,0,173,173,1361,546,0,201,201,1376,537,64,206,206
1361,546,0,201,201,1377,548,0,173,173,1368,555,64,187,187
1698,887,0,156,156,1715,893,0,173,173,1710,903,64,116,116
1715,893,0,173,173,1698,887,0,156,156,1711,882,64,170,170
1745,909,0,194,194,1730,899,0,206,206,1744,895,64,212,212
1691,948,0,98,98,1710,903,0,116,116,1733,915,64,139,139
1865,963,0,229,229,1847,963,0,241,241,1851,953,64,242,242
1823,960,0,233,233,1835,955,0,239,239,1834,964,64,239,239
1851,953,0,242,242,1835,955,0,239,239,1836,946,64,238,238
95,627,0,6,6,102,647,0,7,7,80,646,64,6,6
102,647,0,7,7,95,627,0,6,6,116,628,64,7,7
138,631,0,8,8,165,626,0,8,8,156,648,64,9,9
165,626,0,8,8,138,631,0,8,8,147,610,64,7,7
90,666,0,7,7,112,669,0,7,7,99,686,64,6,6
112,669,0,7,7,90,666,0,7,7,102,647,64,7,7
1246,426,0,112,112,1267,424,0,96,96,1256,441,64,140,140
1246,426,0,112,112,1238,443,0,182,182,1228,431,64,160,160
1238,443,0,182,182,1246,426,0,112,112,1256,441,64,140,140
1233,411,0,80,80,1246,426,0,112,112,1228,431,64,160,160
1343,188,0,244,244,1336,174,0,239,239,1352,176,64,235,235
1336,174,0,239,239,1343,188,0,244,244,1331,188,64,238,238
1357,220,0,200,200,1377,232,0,163,163,1341,236,64,146,146
1341,236,0,146,146,1324,214,0,176,176,1341,215,64,210,210
1257,603,0,122,122,1275,617,0,89,89,1255,624,64,25,25
1275,617,0,89,89,1257,603,0,122,122,1279,601,64,169,169
1315,580,0,109,109,1296,592,0,169,169,1294,577,64,160,160
1294,627,0,60,60,1314,600,0,100,100,1304,648,64,94,94
1314,600,0,100,100,1294,627,0,60,60,1292,608,64,162,162
1402,82,0,173,173,1401,100,0,224,224,1384,90,64,189,189
1366,97,0,194,194,1346,95,0,204,204,1362,81,64,188,188
1346,95,0,204,204,1366,97,0,194,194,1360,110,64,215,215
1209,778,0,6,6,1261,800,0,80,80,1228,813,64,75,75
1308,768,0,13,13,1298,798,0,93,93,1282,796,64,82,82
530,1084,0,101,101,543,1080,0,112,112,535,1093,64,87,87
543,1080,0,112,112,530,1084,0,101,101,532,1075,64,93,93
538,1104,0,88,88,526,1113,0,90,90,523,1104,64,88,88
56,233,0,53,53,67,243,0,55,55,53,249,64,54,54
67,243,0,55,55,56,233,0,53,53,70,225,64,40,40
53,249,0,54,54,67,243,0,55,55,62,259,64,56,56
895,21,0,167,167,885,32,0,185,185,879,20,64,147,147
1054,26,0,194,194,1209,19,0,187,187,1094,32,64,185,185
1209,19,0,187,187,1054,26,0,194,194,1029,20,64,212,212
888,12,0,179,179,1297,18,0,220,220,1209,19,64,187,187
1532,1149,0,147,147,1534,1162,0,204,204,1521,1156,64,203,203
1506,1033,0,154,154,1509,1048,0,166,166,1493,1038,64,120,120
1482,1051,0,96,96,1493,1038,0,120,120,1495,1055,64,179,179
1493,1038,0,120,120,1482,1051,0,96,96,1480,1035,64,120,120
1486,1027,0,145,145,1493,1038,0,120,120,1480,1035,64,120,120
1493,1038,0,120,120,1486,1027,0,145,145,1498,1023,64,165,165
340,138,0,32,32,331,114,0,35,35,355,131,64,33,33
331,114,0,35,35,340,138,0,32,32,321,135,64,31,31
478,407,0,34,34,461,393,0,40,40,481,391,64,40,40
1487,50,0,198,198,1473,64,0,194,194,1469,52,64,212,212
1473,64,0,194,194,1487,50,0,198,198,1491,62,64,195,195
1473,64,0,194,194,1463,79,0,210,210,1455,65,64,221,221
1473,64,0,194,194,1455,65,0,221,221,1469,52,64,212,212
298,357,0,61,61,298,343,0,61,61,313,351,64,60,60
298,343,0,61,61,298,357,0,61,61,283,349,64,67,67
298,329,0,63,63,292,310,0,40,40,311,319,64,46,46
292,310,0,40,40,298,329,0,63,63,284,323,64,64,64
846,216,0,166,166,854,198,0,188,188,867,215,64,191,191
854,198,0,188,188,846,216,0,166,166,835,200,64,175,175
842,239,0,128,128,823,220,0,139,139,846,216,64,166,166
823,220,0,139,139,842,239,0,128,128,823,244,64,145,145
874,199,0,181,181,859,179,0,185,185,881,187,64,142,142
859,179,0,185,185,874,199,0,181,181,854,198,64,188,188
1427,721,0,150,150,1424,727,0,149,149,1418,723,64,156,156
1424,727,0,149,149,1427,721,0,150,150,1433,723,64,181,181
1424,727,0,149,149,1433,723,0,181,181,1433,731,64,188,188
1424,727,0,149,149,1420,737,0,178,178,1415,729,64,159,159
1446,1000,0,169,169,1437,1007,0,128,128,1423,993,64,129,129
1423,1011,0,131,131,1409,997,0,149,149,1423,993,64,129,129
989,58,0,212,212,971,52,0,218,218,989,45,64,218,218
360,877,0,8,8,360,843,0,8,8,383,866,64,6,6
360,843,0,8,8,360,877,0,8,8,340,867,64,7,7
360,877,0,8,8,383,866,0,6,6,377,896,64,8,8
1098,1041,0,156,156,1097,1052,0,128,128,1090,1044,64,142,142
1097,1052,0,128,128,1098,1041,0,156,156,1105,1047,64,159,159
1105,1071,0,143,143,1094,1068,0,167,167,1099,1062,64,176,176
1094,1068,0,167,167,1105,1071,0,143,143,1094,1077,64,139,139
1027,1007,0,55,55,1049,1027,0,88,88,1016,1041,64,71,71
1049,1027,0,88,88,1027,1007,0,55,55,1056,997,64,40,40
993,943,0,116,116,1012,930,0,105,105,1015,948,64,108,108
978,957,0,146,146,959,958,0,176,176,968,936,64,67,67
959,958,0,176,176,978,957,0,146,146,966,971,64,163,163
1637,928,0,147,147,1633,918,0,172,172,1640,920,64,191,191
1633,918,0,172,172,1637,928,0,147,147,1624,923,64,109,109
1633,918,0,172,172,1638,913,0,181,181,1640,920,64,191,191
971,599,0,116,116,989,585,0,112,112,990,601,64,90,90
989,585,0,112,112,975,577,0,140,140,985,571,64,138,138
86,391,0,54,54,104,386,0,70,70,105,401,64,29,29
82,417,0,7,7,119,443,0,7,7,99,459,64,7,7
119,443,0,7,7,82,417,0,7,7,105,401,64,29,29
899,496,0,71,71,888,491,0,66,66,897,484,64,71,71
888,491,0,66,66,899,496,0,71,71,883,509,64,27,27
906,507,0,51,51,883,509,0,27,27,899,496,64,71,71
825,541,0,142,142,813,538,0,143,143,815,527,64,129,129
917,474,0,68,68,906,469,0,51,51,917,466,64,50,50
445,282,0,21,21,416,274,0,33,33,435,260,64,18,18
416,274,0,33,33,445,282,0,21,21,430,297,64,35,35
370,267,0,59,59,384,281,0,50,50,369,287,64,41,41
348,240,0,71,71,364,248,0,68,68,350,258,64,64,64
364,248,0,68,68,348,240,0,71,71,360,232,64,64,64
674,1091,0,37,37,692,1069,0,84,84,706,1085,64,91,91
237,1165,0,128,128,234,1150,0,146,146,244,1149,64,135,135
234,1150,0,146,146,237,1165,0,128,128,224,1155,64,147,147
256,1145,0,139,139,251,1156,0,136,136,244,1149,64,135,135
1818,48,0,105,105,1816,59,0,124,124,1804,49,64,136,136
1789,57,0,160,160,1795,74,0,178,178,1780,70,64,167,167
529,990,0,56,56,511,1002,0,51,51,510,986,64,57,57
607,1027,0,69,69,586,1027,0,51,51,593,1008,64,43,43
586,1027,0,51,51,570,1038,0,52,52,570,1016,64,51,51
1197,445,0,200,200,1182,453,0,181,181,1188,439,64,201,201
1182,453,0,181,181,1197,445,0,200,200,1200,459,64,114,114
1209,477,0,176,176,1197,491,0,176,176,1197,475,64,179,179
1170,465,0,236,236,1175,481,0,124,124,1161,482,64,160,160
1175,481,0,124,124,1170,465,0,236,236,1184,468,64,121,121
715,97,0,108,108,718,85,0,93,93,724,92,64,116,116
1859,1051,0,235,235,1852,1037,0,239,239,1868,1041,64,233,233
1852,1037,0,239,239,1859,1051,0,235,235,1845,1051,64,230,230
1863,1073,0,226,226,1883,1068,0,238,238,1870,1084,64,197,197
1883,1068,0,238,238,1863,1073,0,226,226,1867,1061,64,244,244
1849,1063,0,233,233,1863,1073,0,226,226,1849,1074,64,209,209
1863,1073,0,226,226,1849,1063,0,233,233,1867,1061,64,244,244
881,1085,0,212,212,870,1098,0,197,197,866,1080,64,194,194
280,1002,0,36,36,298,1016,0,33,33,275,1021,64,43,43
264,1040,0,41,41,286,1043,0,44,44,273,1056,64,56,56
1733,394,0,224,224,1717,389,0,194,194,1734,378,64,203,203
1717,389,0,194,194,1733,394,0,224,224,1716,401,64,194,194
1717,389,0,194,194,1703,394,0,226,226,1705,382,64,185,185
1703,394,0,226,226,1717,389,0,194,194,1716,401,64,194,194
1696,373,0,185,185,1714,372,0,167,167,1705,382,64,185,185
1296,535,0,175,175,1311,545,0,157,157,1293,549,64,139,139
1311,545,0,157,157,1296,535,0,175,175,1312,530,64,166,166
1324,521,0,179,179,1338,513,0,157,157,1338,528,64,192,192
1324,521,0,179,179,1328,539,0,154,154,1312,530,64,166,166
1328,539,0,154,154,1324,521,0,179,179,1338,528,64,192,192
1296,592,0,169,169,1280,588,0,154,154,1294,577,64,160,160
1280,588,0,154,154,1296,592,0,169,169,1279,601,64,169,169
1240,573,0,184,184,1237,594,0,162,162,1221,583,64,125,125
1237,594,0,162,162,1240,573,0,184,184,1254,587,64,178,178
1268,559,0,146,146,1276,573,0,185,185,1259,571,64,169,169
1592,397,0,152,152,1572,379,0,124,124,1595,379,64,150,150
1595,379,0,150,150,1601,351,0,64,64,1614,373,64,143,143
1087,1084,0,118,118,1049,1057,0,15,15,1087,1072,64,107,107
1091,1059,0,150,150,1087,1063,0,122,122,1088,1052,64,154,154
1087,1063,0,122,122,1091,1059,0,150,150,1094,1068,64,167,167
1094,1077,0,139,139,1087,1072,0,107,107,1094,1068,64,167,167
1087,1072,0,107,107,1094,1077,0,139,139,1087,1084,64,118,118
1416,109,0,241,241,1397,116,0,214,214,1401,100,64,224,224
1397,116,0,214,214,1416,109,0,241,241,1411,124,64,238,238
1402,155,0,108,108,1394,173,0,238,238,1382,163,64,239,239
1394,173,0,238,238,1402,155,0,108,108,1413,172,64,230,230
1376,120,0,214,214,1395,133,0,143,143,1366,136,64,230,230
476,34,0,40,40,463,41,0,40,40,448,34,64,35,35
448,34,0,35,35,463,41,0,40,40,449,53,64,38,38
340,867,0,7,7,339,835,0,7,7,360,843,64,8,8
339,835,0,7,7,340,867,0,7,7,321,858,64,6,6
321,858,0,6,6,317,887,0,6,6,298,875,64,7,7
1469,52,0,212,212,1454,53,0,226,226,1462,46,64,223,223
1454,53,0,226,226,1469,52,0,212,212,1455,65,64,221,221
84,539,0,7,7,91,519,0,7,7,100,542,64,7,7
100,489,0,6,6,91,519,0,7,7,81,495,64,7,7
91,519,0,7,7,100,489,0,6,6,112,513,64,6,6
1392,1023,0,90,90,1394,1004,0,95,95,1408,1016,64,103,103
89,611,0,7,7,95,627,0,6,6,77,624,64,7,7
95,627,0,6,6,89,611,0,7,7,105,607,64,7,7
102,647,0,7,7,116,628,0,7,7,122,646,64,7,7
303,950,0,31,31,284,957,0,38,38,290,943,64,46,46
521,97,0,38,38,534,114,0,35,35,512,116,64,37,37
514,81,0,45,45,502,97,0,40,40,500,80,64,41,41
1694,197,0,167,167,1665,196,0,194,194,1693,179,64,136,136
1665,196,0,194,194,1694,197,0,167,167,1669,207,64,163,163
1684,147,0,140,140,1674,155,0,91,91,1668,147,64,72,72
1674,155,0,91,91,1684,147,0,140,140,1688,157,64,143,143
1498,840,0,51,51,1500,820,0,200,200,1512,826,64,179,179
1490,809,0,139,139,1484,819,0,184,184,1472,811,64,167,167
1484,819,0,184,184,1490,809,0,139,139,1500,820,64,200,200
56,233,0,53,53,53,249,0,54,54,45,239,64,51,51
73,271,0,66,66,70,284,0,70,70,59,274,64,67,67
70,284,0,70,70,73,271,0,66,66,83,284,64,71,71
47,265,0,58,58,53,249,0,54,54,62,259,64,56,56
348,240,0,71,71,348,224,0,77,77,360,232,64,64,64
364,248,0,68,68,370,267,0,59,59,350,258,64,64,64
370,267,0,59,59,364,248,0,68,68,383,250,64,61,61
350,258,0,64,64,351,278,0,50,50,332,268,64,58,58
293,668,0,7,7,294,689,0,7,7,275,684,64,7,7
322,642,0,8,8,316,621,0,7,7,338,621,64,7,7
316,621,0,7,7,322,642,0,8,8,302,632,64,7,7
1637,897,0,73,73,1626,903,0,201,201,1620,892,64,209,209
1626,903,0,201,201,1637,897,0,73,73,1632,908,64,198,198
78,1129,0,44,44,88,1124,0,61,61,83,1133,64,53,53
731,888,0,167,167,730,905,0,173,173,718,898,64,169,169
683,875,0,72,72,696,869,0,116,116,692,885,64,139,139
1441,1071,0,169,169,1428,1061,0,178,178,1447,1060,64,150,150
738,857,0,166,166,744,880,0,159,159,728,869,64,166,166
712,846,0,157,157,712,863,0,147,147,699,852,64,162,162
712,863,0,147,147,712,846,0,157,157,725,847,64,165,165
716,830,0,166,166,719,811,0,173,173,730,826,64,170,170
1200,459,0,114,114,1184,468,0,121,121,1182,453,64,181,181
1184,468,0,121,121,1200,459,0,114,114,1197,475,64,179,179
1183,836,0,111,111,1196,836,0,93,93,1192,845,64,145,145
397,1082,0,76,76,394,1063,0,67,67,416,1070,64,61,61
394,1063,0,67,67,397,1082,0,76,76,380,1075,64,82,82
439,1071,0,58,58,429,1083,0,60,60,416,1070,64,61,61
416,1109,0,62,62,396,1102,0,66,66,414,1091,64,61,61
396,1102,0,66,66,416,1109,0,62,62,402,1120,64,72,72
441,392,0,46,46,426,402,0,53,53,424,391,64,52,52
426,402,0,53,53,441,392,0,46,46,445,400,64,46,46
436,380,0,43,43,421,381,0,47,47,429,370,64,44,44
20,733,0,6,6,24,769,0,6,6,21,796,64,7,7
24,769,0,6,6,20,733,0,6,6,26,749,64,6,6
26,781,0,6,6,44,768,0,6,6,45,785,64,6,6
44,768,0,6,6,26,781,0,6,6,24,769,64,6,6
21,796,0,7,7,26,781,0,6,6,36,794,64,7,7
26,781,0,6,6,21,796,0,7,7,24,769,64,6,6
750,352,0,78,78,755,369,0,79,79,744,372,64,146,146
755,369,0,79,79,750,352,0,78,78,762,349,64,129,129
678,343,0,7,7,640,351,0,7,7,651,318,64,6,6
640,351,0,7,7,678,343,0,7,7,667,374,64,7,7
755,312,0,93,93,761,328,0,132,132,749,323,64,84,84
761,328,0,132,132,755,312,0,93,93,770,310,64,112,112
1165,647,0,82,82,1170,629,0,67,67,1180,638,64,78,78
1170,629,0,67,67,1165,647,0,82,82,1155,633,64,71,71
163,1064,0,29,29,172,1048,0,29,29,183,1069,64,32,32
172,1048,0,29,29,163,1064,0,29,29,150,1050,64,38,38
225,1039,0,31,31,219,1055,0,36,36,209,1043,64,36,36
376,1132,0,73,73,384,1118,0,66,66,390,1130,64,82,82
358,1149,0,78,78,357,1163,0,89,89,343,1151,64,64,64
357,1163,0,89,89,358,1149,0,78,78,370,1148,64,90,90
1056,997,0,40,40,1042,979,0,21,21,1069,970,64,109,109
1042,979,0,21,21,1014,988,0,85,85,1020,965,64,127,127
267,239,0,71,71,257,252,0,75,75,253,240,64,75,75
257,252,0,75,75,267,239,0,71,71,272,252,64,77,77
267,239,0,71,71,283,239,0,70,70,272,252,64,77,77
283,239,0,70,70,267,239,0,71,71,277,227,64,69,69
272,252,0,77,77,263,265,0,76,76,257,252,64,75,75
335,1161,0,72,72,344,1172,0,104,104,323,1167,64,76,76
344,1172,0,104,104,335,1161,0,72,72,343,1151,64,64,64
335,1161,0,72,72,328,1143,0,68,68,343,1151,64,64,64
400,897,0,12,12,414,909,0,38,38,399,912,64,27,27
414,909,0,38,38,400,897,0,12,12,425,900,64,16,16
383,922,0,23,23,386,909,0,21,21,399,912,64,27,27
386,909,0,21,21,383,922,0,23,23,371,914,64,23,23
400,897,0,12,12,383,866,0,6,6,410,870,64,7,7
383,866,0,6,6,400,897,0,12,12,377,896,64,8,8
1748,1128,0,209,209,1741,1118,0,215,215,1758,1117,64,209,209
1714,1128,0,187,187,1725,1119,0,188,188,1731,1128,64,206,206
1725,1119,0,188,188,1741,1118,0,215,215,1731,1128,64,206,206
1741,1118,0,215,215,1725,1119,0,188,188,1734,1108,64,198,198
327,90,0,37,37,342,97,0,40,40,331,114,64,35,35
309,84,0,39,39,327,90,0,37,37,309,100,64,39,39
1682,517,0,89,89,1676,542,0,67,67,1667,519,64,88,88
1640,549,0,31,31,1667,519,0,88,88,1676,542,64,67,67
1412,1066,0,150,150,1397,1057,0,159,159,1414,1048,64,197,197
1862,93,0,78,78,1879,108,0,76,76,1856,105,64,78,78
1879,108,0,76,76,1862,93,0,78,78,1871,85,64,61,61
1867,128,0,84,84,1879,154,0,82,82,1856,146,64,101,101
963,815,0,33,33,980,783,0,16,16,999,813,64,23,23
481,226,0,52,52,478,208,0,52,52,491,218,64,54,54
478,208,0,52,52,481,226,0,52,52,467,217,64,31,31
503,240,0,68,68,502,226,0,67,67,512,231,64,68,68
502,226,0,67,67,503,240,0,68,68,493,234,64,67,67
1597,829,0,162,162,1608,810,0,90,90,1612,830,64,142,142
1616,859,0,125,125,1607,843,0,179,179,1624,852,64,145,145
1607,843,0,179,179,1616,859,0,125,125,1598,857,64,75,75
1574,860,0,41,41,1590,840,0,138,138,1598,857,64,75,75
748,604,0,121,121,748,620,0,116,116,740,612,64,105,105
748,620,0,116,116,748,604,0,121,121,761,612,64,100,100
756,594,0,103,103,761,612,0,100,100,748,604,64,121,121
761,612,0,100,100,756,594,0,103,103,765,596,64,103,103
1736,1138,0,189,189,1748,1128,0,209,209,1751,1140,64,125,125
1714,1128,0,187,187,1731,1128,0,206,206,1718,1138,64,179,179
912,1138,0,169,169,895,1143,0,166,166,902,1129,64,182,182
913,1120,0,192,192,924,1111,0,198,198,923,1125,64,165,165
1788,965,0,153,153,1796,953,0,157,157,1802,963,64,173,173
1796,953,0,157,157,1788,965,0,153,153,1782,946,64,206,206
1802,945,0,207,207,1789,939,0,170,170,1797,934,64,212,212
787,524,0,60,60,770,506,0,83,83,789,503,64,100,100
770,506,0,83,83,787,524,0,60,60,758,519,64,90,90
787,524,0,60,60,802,538,0,80,80,792,549,64,68,68
802,538,0,80,80,787,524,0,60,60,806,527,64,117,117
1828,295,0,227,227,1837,290,0,194,194,1837,304,64,239,239
1837,290,0,194,194,1828,295,0,227,227,1827,282,64,182,182
1825,265,0,136,136,1832,249,0,173,173,1837,269,64,95,95
1827,1162,0,109,109,1840,1148,0,107,107,1847,1168,64,111,111
1291,1055,0,140,140,1293,1035,0,179,179,1307,1044,64,127,127
1293,1035,0,179,179,1291,1055,0,140,140,1277,1047,64,124,124
880,141,0,197,197,874,119,0,140,140,894,122,64,136,136
874,119,0,140,140,880,141,0,197,197,864,136,64,173,173
850,144,0,201,201,864,136,0,173,173,865,156,64,210,210
849,121,0,169,169,874,119,0,140,140,864,136,64,173,173
874,119,0,140,140,849,121,0,169,169,866,99,64,108,108
1837,1043,0,217,217,1852,1037,0,239,239,1845,1051,64,230,230
1852,1037,0,239,239,1837,1043,0,217,217,1842,1027,64,221,221
1816,1058,0,230,230,1830,1061,0,194,194,1812,1070,64,230,230
1830,1061,0,194,194,1816,1058,0,230,230,1825,1046,64,207,207
1846,1010,0,239,239,1833,1019,0,206,206,1831,1006,64,198,198
487,715,0,6,6,473,734,0,8,8,467,714,64,7,7
537,324,0,32,32,525,336,0,46,46,521,321,64,51,51
521,321,0,51,51,525,336,0,46,46,512,333,64,57,57
500,306,0,60,60,507,318,0,62,62,494,314,64,59,59
95,916,0,7,7,119,917,0,7,7,103,931,64,7,7
119,917,0,7,7,117,939,0,7,7,103,931,64,7,7
117,939,0,7,7,120,958,0,7,7,102,950,64,6,6
963,464,0,45,45,971,499,0,29,29,956,478,64,50,50
971,499,0,29,29,963,464,0,45,45,1044,465,64,91,91
996,569,0,82,82,994,558,0,149,149,1011,563,64,100,100
981,556,0,135,135,971,499,0,29,29,994,558,64,149,149
215,395,0,56,56,232,389,0,59,59,233,403,64,37,37
232,389,0,59,59,215,395,0,56,56,216,383,64,60,60
217,372,0,69,69,224,364,0,71,71,232,375,64,63,63
232,389,0,59,59,216,383,0,60,60,232,375,64,63,63
1298,798,0,93,93,1302,813,0,132,132,1286,816,64,163,163
1314,824,0,112,112,1317,808,0,204,204,1329,810,64,147,147
1317,808,0,204,204,1314,824,0,112,112,1302,813,64,132,132
1314,824,0,112,112,1296,830,0,32,32,1302,813,64,132,132
1418,723,0,156,156,1424,727,0,149,149,1415,729,64,159,159
1398,730,0,150,150,1408,735,0,175,175,1398,740,64,142,142
1408,735,0,175,175,1398,730,0,150,150,1407,726,64,167,167
294,383,0,61,61,308,393,0,56,56,291,397,64,49,49
513,217,0,70,70,512,231,0,68,68,502,226,64,67,67
505,183,0,67,67,512,192,0,73,73,502,197,64,61,61
563,1123,0,57,57,552,1135,0,46,46,552,1118,64,90,90
567,1142,0,45,45,583,1119,0,40,40,586,1141,64,35,35
249,1130,0,105,105,264,1134,0,133,133,250,1139,64,132,132
261,1120,0,91,91,271,1107,0,117,117,277,1118,64,117,117
271,1107,0,117,117,261,1120,0,91,91,254,1109,64,91,91
1813,1123,0,156,156,1811,1138,0,153,153,1796,1132,64,145,145
1785,1122,0,145,145,1800,1117,0,167,167,1796,1132,64,145,145
1800,1117,0,167,167,1785,1122,0,145,145,1784,1112,64,173,173
316,737,0,8,8,332,761,0,7,7,312,761,64,6,6
332,761,0,7,7,316,737,0,8,8,348,744,64,7,7
298,776,0,6,6,321,781,0,7,7,307,796,64,6,6
321,781,0,7,7,298,776,0,6,6,312,761,64,6,6
294,814,0,6,6,307,796,0,6,6,312,814,64,7,7
25,594,0,8,8,41,598,0,8,8,32,609,64,8,8
41,598,0,8,8,25,594,0,8,8,34,582,64,7,7
736,457,0,117,117,736,440,0,82,82,742,450,64,116,116
736,440,0,82,82,736,457,0,117,117,713,450,64,8,8
713,450,0,8,8,678,459,0,8,8,681,431,64,6,6
736,440,0,82,82,730,424,0,63,63,739,427,64,76,76
730,424,0,63,63,736,440,0,82,82,713,450,64,8,8
943,578,0,91,91,940,514,0,35,35,957,572,64,127,127
932,497,0,76,76,940,514,0,35,35,922,503,64,73,73
940,514,0,35,35,932,497,0,76,76,944,490,64,57,57
1049,480,0,112,112,971,499,0,29,29,1044,465,64,91,91
275,607,0,8,8,283,592,0,7,7,295,611,64,6,6
295,611,0,6,6,302,632,0,7,7,283,626,64,7,7
302,632,0,7,7,295,611,0,6,6,316,621,64,7,7
1236,27,0,203,203,1225,39,0,226,226,1217,29,64,203,203
1209,43,0,191,191,1225,39,0,226,226,1222,53,64,226,226
1225,39,0,226,226,1209,43,0,191,191,1217,29,64,203,203
339,835,0,7,7,321,858,0,6,6,320,832,64,7,7
298,875,0,7,7,302,849,0,6,6,321,858,64,6,6
339,835,0,7,7,328,807,0,7,7,350,812,64,8,8
383,250,0,61,61,407,249,0,27,27,399,260,64,40,40
1493,1140,0,212,212,1486,1155,0,214,214,1480,1146,64,209,209
1486,1155,0,214,214,1493,1140,0,212,212,1499,1152,64,200,200
1472,1157,0,227,227,1470,1145,0,209,209,1480,1146,64,209,209
1480,1146,0,209,209,1477,1133,0,181,181,1493,1140,64,212,212
1067,589,0,90,90,1053,561,0,68,68,1084,576,64,105,105
1096,578,0,113,113,1084,593,0,88,88,1084,576,64,105,105
1084,593,0,88,88,1096,578,0,113,113,1104,585,64,121,121
1066,605,0,107,107,1067,589,0,90,90,1084,593,64,88,88
1827,474,0,113,113,1834,493,0,121,121,1817,497,64,125,125
1834,493,0,121,121,1827,474,0,113,113,1849,480,64,94,94
1806,472,0,98,98,1827,474,0,113,113,1817,497,64,125,125
1045,905,0,167,167,1051,892,0,138,138,1059,899,64,128,128
1053,914,0,135,135,1035,921,0,157,157,1045,905,64,167,167
780,725,0,184,184,791,703,0,170,170,799,720,64,176,176
791,703,0,170,170,780,725,0,184,184,772,709,64,176,176
759,697,0,143,143,742,709,0,128,128,742,691,64,139,139
742,709,0,128,128,759,697,0,143,143,755,718,64,157,157
1260,86,0,210,210,1239,83,0,157,157,1249,68,64,244,244
1239,83,0,157,157,1260,86,0,210,210,1252,99,64,204,204
462,956,0,51,51,458,941,0,54,54,473,945,64,62,62
458,941,0,54,54,462,956,0,51,51,446,949,64,52,52
496,975,0,53,53,484,958,0,59,59,502,962,64,58,58
268,353,0,70,70,283,349,0,67,67,282,362,64,70,70
283,349,0,67,67,268,353,0,70,70,269,340,64,72,72
268,353,0,70,70,252,357,0,67,67,254,345,64,70,70
283,349,0,67,67,298,357,0,61,61,282,362,64,70,70
287,726,0,7,7,281,702,0,7,7,304,709,64,7,7
1167,827,0,101,101,1157,835,0,136,136,1155,824,64,54,54
1157,835,0,136,136,1167,827,0,101,101,1171,836,64,121,121
1146,844,0,117,117,1157,835,0,136,136,1161,845,64,133,133
1157,835,0,136,136,1146,844,0,117,117,1147,833,64,128,128
406,142,0,38,38,420,120,0,38,38,423,148,64,40,40
420,120,0,38,38,406,142,0,38,38,401,127,64,43,43
420,120,0,38,38,436,106,0,40,40,438,125,64,39,39
376,175,0,45,45,415,175,0,40,40,383,200,64,34,34
415,175,0,40,40,376,175,0,45,45,405,162,64,46,46
237,210,0,45,45,240,225,0,68,68,226,222,64,69,69
240,225,0,68,68,237,210,0,45,45,253,216,64,55,55
253,240,0,75,75,240,248,0,75,75,242,234,64,71,71
1095,551,0,140,140,1090,537,0,111,111,1105,541,64,117,117
1090,537,0,111,111,1095,551,0,140,140,1081,550,64,98,98
1081,550,0,98,98,1053,561,0,68,68,1066,541,64,69,69
1066,541,0,69,69,1090,537,0,111,111,1081,550,64,98,98
1090,537,0,111,111,1066,541,0,69,69,1081,523,64,62,62
193,661,0,8,8,200,680,0,8,8,184,677,64,7,7
200,680,0,8,8,219,683,0,7,7,209,699,64,6,6
