x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
898,9,0,184,184,895,6,0,185,185,903,7,64,198,198
650,7,0,8,8,645,12,0,8,8,634,12,64,9,9
1473,317,0,179,179,1471,319,0,172,172,1469,315,64,136,136
1469,328,0,94,94,1466,332,0,121,121,1465,326,64,101,101
1466,332,0,121,121,1469,328,0,94,94,1474,331,64,101,101
1465,317,0,87,87,1467,312,0,96,96,1469,315,64,136,136
1467,312,0,96,96,1465,317,0,87,87,1462,313,64,93,93
1789,558,0,170,170,1797,568,0,178,178,1787,570,64,170,170
1797,568,0,178,178,1789,558,0,170,170,1803,559,64,200,200
1767,568,0,154,154,1774,558,0,142,142,1778,569,64,152,152
200,983,0,33,33,207,986,0,50,50,201,989,64,46,46
207,986,0,50,50,200,983,0,33,33,207,980,64,40,40
215,969,0,30,30,222,966,0,35,35,222,971,64,42,42
222,966,0,35,35,215,969,0,30,30,218,961,64,16,16
207,980,0,40,40,213,982,0,50,50,207,986,64,50,50
213,982,0,50,50,207,980,0,40,40,214,975,64,37,37
758,149,0,178,178,767,157,0,165,165,756,162,64,166,166
748,141,0,195,195,758,149,0,178,178,749,153,64,181,181
33,993,0,6,6,26,983,0,7,7,35,981,64,6,6
26,983,0,7,7,33,993,0,6,6,22,992,64,6,6
67,975,0,5,5,55,970,0,6,6,69,965,64,6,6
55,970,0,6,6,67,975,0,5,5,61,981,64,7,7
72,985,0,6,6,61,981,0,7,7,67,975,64,5,5
1216,1139,0,129,129,1206,1139,0,179,179,1213,1130,64,166,166
1195,1140,0,163,163,1206,1139,0,179,179,1201,1146,64,156,156
1206,1139,0,179,179,1195,1140,0,163,163,1202,1130,64,156,156
1206,1139,0,179,179,1202,1130,0,156,156,1213,1130,64,166,166
843,25,0,132,132,835,29,0,120,120,837,23,64,125,125
835,29,0,120,120,843,25,0,132,132,841,34,64,104,104
838,47,0,99,99,849,39,0,112,112,851,48,64,105,105
849,39,0,112,112,838,47,0,99,99,841,34,64,104,104
564,78,0,30,30,555,77,0,32,32,559,71,64,30,30
555,77,0,32,32,564,78,0,30,30,558,84,64,31,31
386,1054,0,89,89,375,1063,0,90,90,379,1050,64,93,93
375,1063,0,90,90,386,1054,0,89,89,388,1065,64,83,83
367,1077,0,76,76,381,1089,0,62,62,364,1093,64,71,71
381,1089,0,62,62,367,1077,0,76,76,380,1074,64,83,83
362,1065,0,88,88,352,1076,0,82,82,349,1065,64,90,90
352,1076,0,82,82,362,1065,0,88,88,367,1077,64,76,76
64,731,0,6,6,73,721,0,6,6,81,732,64,6,6
73,721,0,6,6,64,731,0,6,6,62,721,64,7,7
81,747,0,6,6,70,757,0,6,6,68,743,64,6,6
70,757,0,6,6,81,747,0,6,6,85,760,64,7,7
831,872,0,159,159,835,888,0,157,157,823,882,64,159,159
835,888,0,157,157,831,872,0,159,159,841,873,64,101,101
812,892,0,135,135,823,882,0,159,159,825,896,64,152,152
824,848,0,165,165,836,858,0,167,167,823,860,64,153,153
1797,292,0,131,131,1803,286,0,117,117,1806,295,64,72,72
1803,286,0,117,117,1797,292,0,131,131,1795,283,64,156,156
1800,303,0,172,172,1797,292,0,131,131,1806,295,64,72,72
1059,553,0,91,91,1045,544,0,79,79,1061,542,64,61,61
1045,544,0,79,79,1059,553,0,91,91,1046,552,64,109,109
1106,558,0,139,139,1110,548,0,121,121,1118,554,64,99,99
1110,548,0,121,121,1106,558,0,139,139,1098,550,64,114,114
1089,579,0,101,101,1093,570,0,125,125,1098,578,64,117,117
1093,570,0,125,125,1089,579,0,101,101,1084,573,64,95,95
140,316,0,77,77,127,320,0,79,79,132,309,64,75,75
127,320,0,79,79,140,316,0,77,77,140,325,64,76,76
146,293,0,68,68,137,299,0,68,68,132,290,64,67,67
137,299,0,68,68,146,293,0,68,68,143,299,64,75,75
146,293,0,68,68,149,302,0,68,68,143,299,64,75,75
1345,327,0,173,173,1346,321,0,149,149,1351,328,64,178,178
1361,334,0,197,197,1360,329,0,178,178,1367,333,64,165,165
1360,329,0,178,178,1361,334,0,197,197,1355,331,64,181,181
1342,332,0,172,172,1345,327,0,173,173,1349,332,64,176,176
1345,327,0,173,173,1342,332,0,172,172,1339,326,64,173,173
535,144,0,35,35,527,150,0,39,39,528,140,64,33,33
527,150,0,39,39,535,144,0,35,35,534,152,64,40,40
551,135,0,28,28,562,143,0,22,22,551,148,64,25,25
551,148,0,25,25,555,156,0,28,28,545,159,64,40,40
1437,992,0,124,124,1443,982,0,139,139,1447,989,64,107,107
1443,982,0,139,139,1437,992,0,124,124,1436,983,64,136,136
1411,976,0,138,138,1407,982,0,125,125,1405,976,64,163,163
1407,982,0,125,125,1411,976,0,138,138,1416,982,64,127,127
1407,970,0,140,140,1405,976,0,163,163,1400,971,64,132,132
1405,976,0,163,163,1407,970,0,140,140,1411,976,64,138,138
1308,881,0,29,29,1320,898,0,89,89,1315,901,64,66,66
1301,913,0,77,77,1304,922,0,149,149,1292,918,64,93,93
1301,913,0,77,77,1289,909,0,121,121,1299,904,64,47,47
409,409,0,36,36,421,410,0,35,35,416,420,64,19,19
421,410,0,35,35,409,409,0,36,36,416,403,64,54,54
403,420,0,20,20,409,409,0,36,36,416,420,64,19,19
276,227,0,70,70,268,234,0,72,72,266,227,64,75,75
268,234,0,72,72,276,227,0,70,70,277,235,64,69,69
298,244,0,71,71,302,235,0,70,70,305,241,64,69,69
302,235,0,70,70,298,244,0,71,71,294,234,64,68,68
277,235,0,69,69,279,243,0,79,79,269,243,64,69,69
279,243,0,79,79,277,235,0,69,69,285,237,64,70,70
1872,191,0,109,109,1882,190,0,112,112,1877,202,64,121,121
1866,207,0,131,131,1877,202,0,121,121,1874,212,64,117,117
1861,188,0,99,99,1872,191,0,109,109,1864,199,64,116,116
1872,191,0,109,109,1861,188,0,99,99,1867,178,64,100,100
330,642,0,7,7,334,633,0,7,7,342,639,64,7,7
1610,1095,0,179,179,1599,1099,0,182,182,1599,1091,64,169,169
1599,1099,0,182,182,1610,1095,0,179,179,1608,1105,64,175,175
1616,1110,0,160,160,1612,1119,0,178,178,1606,1114,64,200,200
1580,1122,0,198,198,1569,1123,0,172,172,1573,1116,64,197,197
1569,1123,0,172,172,1580,1122,0,198,198,1578,1131,64,178,178
551,330,0,20,20,567,336,0,16,16,556,344,64,17,17
567,336,0,16,16,551,330,0,20,20,566,324,64,18,18
597,336,0,7,7,582,341,0,11,11,580,329,64,12,12
354,938,0,25,25,346,928,0,25,25,360,927,64,27,27
342,919,0,33,33,346,928,0,25,25,337,922,64,35,35
346,928,0,25,25,342,919,0,33,33,351,919,64,28,28
364,917,0,27,27,351,919,0,28,28,356,910,64,20,20
351,919,0,28,28,364,917,0,27,27,360,927,64,27,27
1626,718,0,32,32,1643,719,0,89,89,1636,729,64,85,85
1612,728,0,57,57,1601,703,0,68,68,1626,718,64,32,32
833,975,0,162,162,819,975,0,135,135,824,964,64,139,139
819,975,0,135,135,833,975,0,162,162,826,984,64,150,150
833,975,0,162,162,835,988,0,154,154,826,984,64,150,150
800,1002,0,128,128,806,991,0,138,138,814,1000,64,132,132
1092,1060,0,149,149,1093,1067,0,165,165,1088,1063,64,131,131
1093,1067,0,165,165,1092,1060,0,149,149,1097,1064,64,178,178
1100,1054,0,142,142,1097,1058,0,165,165,1093,1053,64,162,162
1097,1058,0,165,165,1100,1054,0,142,142,1100,1060,64,185,185
1188,89,0,241,241,1191,77,0,220,220,1200,86,64,226,226
1191,77,0,220,220,1188,89,0,241,241,1179,84,64,238,238
1213,84,0,210,210,1227,87,0,195,195,1210,98,64,169,169
1227,87,0,195,195,1213,84,0,210,210,1220,76,64,215,215
1210,98,0,169,169,1202,110,0,200,200,1196,99,64,150,150
1202,110,0,200,200,1210,98,0,169,169,1214,112,64,198,198
342,639,0,7,7,349,647,0,7,7,339,649,64,7,7
349,647,0,7,7,342,639,0,7,7,353,638,64,7,7
381,637,0,6,6,395,639,0,8,8,385,647,64,6,6
395,639,0,8,8,381,637,0,6,6,391,624,64,6,6
353,638,0,7,7,359,649,0,6,6,349,647,64,7,7
359,649,0,6,6,353,638,0,7,7,366,635,64,6,6
1698,480,0,197,197,1701,472,0,157,157,1707,478,64,169,169
1701,472,0,157,157,1698,480,0,197,197,1694,472,64,159,159
1697,462,0,111,111,1686,468,0,166,166,1685,454,64,98,98
1686,468,0,166,166,1697,462,0,111,111,1694,472,64,159,159
753,659,0,87,87,748,648,0,79,79,758,650,64,80,80
748,648,0,79,79,753,659,0,87,87,743,658,64,100,100
726,671,0,78,78,730,663,0,83,83,732,673,64,109,109
730,663,0,83,83,726,671,0,78,78,721,663,64,60,60
548,1100,0,84,84,557,1095,0,116,116,555,1105,64,78,78
557,1095,0,116,116,548,1100,0,84,84,551,1090,64,112,112
563,1109,0,83,83,552,1116,0,87,87,555,1105,64,78,78
552,1116,0,87,87,563,1109,0,83,83,561,1119,64,80,80
1443,27,0,191,191,1450,34,0,192,192,1441,38,64,198,198
1450,34,0,192,192,1443,27,0,191,191,1452,25,64,195,195
1500,44,0,192,192,1489,41,0,214,214,1499,35,64,185,185
1489,41,0,214,214,1500,44,0,192,192,1488,48,64,200,200
1454,854,0,111,111,1459,859,0,139,139,1452,859,64,146,146
1459,859,0,139,139,1454,854,0,111,111,1460,845,64,34,34
1444,821,0,179,179,1440,830,0,146,146,1434,824,64,221,221
1453,827,0,178,178,1471,831,0,98,98,1460,845,64,34,34
1471,831,0,98,98,1453,827,0,178,178,1466,821,64,163,163
1719,791,0,133,133,1705,793,0,218,218,1712,784,64,113,113
1700,784,0,198,198,1705,793,0,218,218,1694,788,64,232,232
1705,793,0,218,218,1700,784,0,198,198,1712,784,64,113,113
1709,770,0,103,103,1725,761,0,117,117,1722,775,64,104,104
765,1116,0,112,112,759,1124,0,96,96,756,1115,64,108,108
779,1123,0,121,121,780,1110,0,131,131,791,1118,64,124,124
780,1110,0,131,131,779,1123,0,121,121,773,1116,64,132,132
781,1134,0,113,113,785,1146,0,109,109,775,1143,64,96,96
785,1146,0,109,109,781,1134,0,113,113,793,1138,64,121,121
292,585,0,8,8,300,580,0,7,7,301,590,64,8,8
300,580,0,7,7,292,585,0,8,8,294,573,64,8,8
301,553,0,7,7,311,561,0,7,7,298,563,64,8,8
311,561,0,7,7,301,553,0,7,7,309,550,64,8,8
845,614,0,132,132,834,619,0,117,117,837,608,64,125,125
837,608,0,125,125,830,601,0,112,112,836,597,64,112,112
654,658,0,8,8,670,650,0,8,8,672,660,64,8,8
670,650,0,8,8,654,658,0,8,8,658,640,64,8,8
639,667,0,8,8,637,684,0,6,6,625,671,64,7,7
616,633,0,8,8,625,622,0,8,8,631,634,64,8,8
625,622,0,8,8,616,633,0,8,8,614,621,64,8,8
1123,104,0,232,232,1113,98,0,229,229,1124,94,64,227,227
1146,110,0,163,163,1151,128,0,167,167,1137,126,64,194,194
1151,128,0,167,167,1146,110,0,163,163,1160,117,64,187,187
1117,115,0,165,165,1123,104,0,232,232,1131,113,64,163,163
153,23,0,42,42,163,21,0,38,38,158,29,64,40,40
163,21,0,38,38,153,23,0,42,42,156,16,64,40,40
158,29,0,40,40,169,28,0,39,39,164,35,64,36,36
140,13,0,38,38,131,18,0,39,39,128,11,64,38,38
131,18,0,39,39,140,13,0,38,38,141,22,64,40,40
1660,636,0,142,142,1653,624,0,162,162,1669,628,64,108,108
1653,624,0,162,162,1660,636,0,142,142,1649,637,64,149,149
1649,637,0,149,149,1644,649,0,146,146,1640,640,64,165,165
1644,649,0,146,146,1649,637,0,149,149,1656,646,64,154,154
1855,1173,0,108,108,1869,1170,0,100,100,1866,1178,64,101,101
1869,1170,0,100,100,1855,1173,0,108,108,1865,1161,64,109,109
1823,1174,0,98,98,1814,1162,0,108,108,1827,1163,64,109,109
1814,1162,0,108,108,1823,1174,0,98,98,1805,1169,64,107,107
1844,1151,0,112,112,1837,1161,0,109,109,1831,1151,64,108,108
1837,1161,0,109,109,1844,1151,0,112,112,1846,1164,64,107,107
300,1052,0,61,61,303,1062,0,79,79,294,1060,64,73,73
318,1050,0,67,67,319,1061,0,82,82,310,1057,64,79,79
319,1061,0,82,82,318,1050,0,67,67,325,1054,64,75,75
311,1069,0,85,85,324,1069,0,85,85,316,1079,64,85,85
324,1069,0,85,85,311,1069,0,85,85,319,1061,64,82,82
889,19,0,133,133,898,19,0,181,181,896,24,64,175,175
898,19,0,181,181,889,19,0,133,133,896,14,64,178,178
879,12,0,140,140,888,13,0,179,179,881,17,64,157,157
17,918,0,7,7,22,910,0,7,7,27,918,64,6,6
17,898,0,6,6,25,901,0,7,7,18,904,64,7,7
25,901,0,7,7,17,898,0,6,6,22,891,64,7,7
1583,267,0,63,63,1583,277,0,131,131,1578,271,64,87,87
1591,283,0,69,69,1583,277,0,131,131,1592,277,64,112,112
1583,277,0,131,131,1591,283,0,69,69,1581,283,64,78,78
1570,264,0,99,99,1565,268,0,94,94,1565,262,64,88,88
463,155,0,43,43,467,144,0,38,38,473,152,64,43,43
471,124,0,35,35,462,113,0,40,40,474,114,64,38,38
462,113,0,40,40,471,124,0,35,35,459,123,64,35,35
492,145,0,40,40,483,154,0,46,46,485,142,64,38,38
483,154,0,46,46,492,145,0,40,40,495,156,64,43,43
1612,185,0,125,125,1618,185,0,166,166,1616,189,64,198,198
1618,185,0,166,166,1612,185,0,125,125,1616,180,64,107,107
1623,188,0,203,203,1627,183,0,162,162,1630,189,64,215,215
1627,183,0,162,162,1623,188,0,203,203,1622,181,64,139,139
1615,198,0,224,224,1619,194,0,226,226,1621,200,64,226,226
928,585,0,82,82,921,580,0,55,55,930,578,64,46,46
928,585,0,82,82,937,582,0,84,84,933,589,64,96,96
937,582,0,84,84,928,585,0,82,82,930,578,64,46,46
933,589,0,96,96,924,596,0,95,95,928,585,64,82,82
924,596,0,95,95,933,589,0,96,96,934,598,64,121,121
443,305,0,31,31,453,308,0,35,35,448,314,64,35,35
453,308,0,35,35,443,305,0,31,31,454,300,64,31,31
1302,90,0,223,223,1312,94,0,229,229,1306,100,64,218,218
1314,86,0,232,232,1322,95,0,230,230,1312,94,64,229,229
1322,95,0,230,230,1314,86,0,232,232,1326,86,64,230,230
1316,104,0,229,229,1312,94,0,229,229,1322,95,64,230,230
123,607,0,8,8,113,602,0,7,7,119,596,64,7,7
138,604,0,7,7,123,607,0,8,8,129,595,64,7,7
123,607,0,8,8,138,604,0,7,7,132,617,64,8,8
132,617,0,8,8,119,620,0,7,7,123,607,64,8,8
600,635,0,7,7,616,633,0,8,8,613,647,64,6,6
627,658,0,6,6,625,671,0,7,7,617,661,64,7,7
625,671,0,7,7,627,658,0,6,6,639,667,64,8,8
598,649,0,6,6,598,664,0,6,6,589,655,64,6,6
598,664,0,6,6,598,649,0,6,6,607,657,64,5,5
1650,857,0,147,147,1649,847,0,107,107,1659,851,64,94,94
1650,857,0,147,147,1661,858,0,107,107,1654,866,64,109,109
1661,858,0,107,107,1650,857,0,147,147,1659,851,64,94,94
1641,865,0,143,143,1654,866,0,109,109,1647,877,64,120,120
1654,866,0,109,109,1641,865,0,143,143,1650,857,64,147,147
1387,970,0,132,132,1388,977,0,91,91,1381,973,64,163,163
1388,977,0,91,91,1387,970,0,132,132,1394,973,64,147,147
1423,978,0,116,116,1430,979,0,138,138,1424,984,64,150,150
1430,979,0,138,138,1423,978,0,116,116,1427,973,64,109,109
1407,982,0,125,125,1398,980,0,143,143,1405,976,64,163,163
1398,980,0,143,143,1407,982,0,125,125,1402,987,64,89,89
945,89,0,140,140,958,85,0,175,175,957,95,64,159,159
933,82,0,167,167,941,75,0,149,149,945,89,64,140,140
1718,897,0,176,176,1731,898,0,200,200,1724,904,64,175,175
1711,907,0,99,99,1718,897,0,176,176,1724,904,64,175,175
1718,897,0,176,176,1711,907,0,99,99,1706,895,64,136,136
1728,881,0,218,218,1723,889,0,184,184,1721,877,64,187,187
80,197,0,31,31,80,183,0,58,58,89,189,64,41,41
80,183,0,58,58,80,197,0,31,31,65,189,64,46,46
95,173,0,58,58,93,181,0,58,58,86,176,64,60,60
114,189,0,46,46,101,188,0,47,47,105,179,64,53,53
101,188,0,47,47,114,189,0,46,46,110,201,64,31,31
1682,1075,0,117,117,1690,1072,0,131,131,1689,1080,64,120,120
1690,1072,0,131,131,1682,1075,0,117,117,1684,1068,64,114,114
1677,1084,0,117,117,1689,1080,0,120,120,1683,1091,64,122,122
1689,1080,0,120,120,1677,1084,0,117,117,1682,1075,64,117,117
1670,1069,0,114,114,1662,1075,0,99,99,1663,1069,64,125,125
1662,1075,0,99,99,1670,1069,0,114,114,1672,1076,64,109,109
1033,663,0,87,87,1032,652,0,128,128,1041,653,64,98,98
1032,652,0,128,128,1033,663,0,87,87,1026,659,64,133,133
1059,659,0,58,58,1049,668,0,80,80,1044,661,64,90,90
1049,668,0,80,80,1059,659,0,58,58,1060,673,64,43,43
1037,682,0,99,99,1030,691,0,69,69,1029,681,64,96,96
1030,691,0,69,69,1037,682,0,99,99,1046,691,64,61,61
1484,1118,0,191,191,1476,1113,0,194,194,1485,1111,64,188,188
1476,1113,0,194,194,1484,1118,0,191,191,1479,1122,64,194,194
1469,1133,0,200,200,1471,1123,0,191,191,1478,1130,64,195,195
1478,1130,0,195,195,1471,1123,0,191,191,1479,1122,64,194,194
1181,1073,0,127,127,1123,1076,0,83,83,1147,1043,64,6,6
1151,1131,0,78,78,1131,1099,0,17,17,1156,1126,64,94,94
1117,1065,0,105,105,1147,1043,0,6,6,1123,1076,64,83,83
1147,1043,0,6,6,1117,1065,0,105,105,1118,1052,64,73,73
826,88,0,116,116,820,103,0,139,139,809,95,64,121,121
772,114,0,166,166,761,116,0,181,181,765,108,64,149,149
1586,545,0,128,128,1588,552,0,80,80,1580,551,64,125,125
1595,558,0,118,118,1604,556,0,109,109,1601,565,64,142,142
1604,556,0,109,109,1595,558,0,118,118,1595,549,64,55,55
1595,558,0,118,118,1587,558,0,121,121,1588,552,64,80,80
1587,558,0,121,121,1595,558,0,118,118,1593,566,64,143,143
581,170,0,21,21,591,161,0,21,21,589,177,64,19,19
591,161,0,21,21,581,170,0,21,21,576,160,64,20,20
626,182,0,5,5,655,172,0,5,5,648,202,64,6,6
655,172,0,5,5,626,182,0,5,5,626,158,64,6,6
599,188,0,13,13,583,191,0,23,23,589,177,64,19,19
559,55,0,31,31,552,51,0,37,37,559,45,64,30,30
552,51,0,37,37,559,55,0,31,31,549,59,64,36,36
1430,979,0,138,138,1429,988,0,125,125,1424,984,64,150,150
1429,988,0,125,125,1430,979,0,138,138,1436,983,64,136,136
1450,983,0,166,166,1447,989,0,107,107,1443,982,64,139,139
1447,989,0,107,107,1450,983,0,166,166,1453,990,64,145,145
1424,984,0,150,150,1429,988,0,125,125,1421,989,64,156,156
1513,23,0,194,194,1514,31,0,197,197,1506,29,64,181,181
1514,31,0,197,197,1513,23,0,194,194,1520,27,64,176,176
1452,25,0,195,195,1463,21,0,37,37,1461,32,64,191,191
1463,21,0,37,37,1452,25,0,195,195,1454,16,64,187,187
1469,16,0,176,176,1440,11,0,191,191,1497,13,64,204,204
68,228,0,49,49,69,212,0,25,25,78,229,64,51,51
69,212,0,25,25,68,228,0,49,49,57,226,64,43,43
85,216,0,26,26,96,200,0,31,31,100,217,64,26,26
88,231,0,44,44,100,217,0,26,26,101,232,64,38,38
1866,435,0,195,195,1873,428,0,204,204,1878,437,64,201,201
1873,428,0,204,204,1866,435,0,195,195,1864,423,64,197,197
361,459,0,7,7,368,478,0,8,8,355,471,64,7,7
383,471,0,6,6,383,453,0,7,7,394,462,64,7,7
383,453,0,7,7,383,471,0,6,6,373,460,64,7,7
371,495,0,7,7,368,478,0,8,8,381,487,64,7,7
404,527,0,9,9,400,510,0,7,7,410,514,64,8,8
410,514,0,8,8,419,509,0,6,6,419,522,64,8,8
935,453,0,19,19,921,451,0,13,13,926,444,64,12,12
938,461,0,27,27,929,460,0,23,23,935,453,64,19,19
929,460,0,23,23,938,461,0,27,27,932,467,64,58,58
530,699,0,6,6,538,693,0,6,6,539,703,64,6,6
521,713,0,6,6,509,708,0,7,7,521,704,64,6,6
509,708,0,7,7,521,713,0,6,6,514,718,64,7,7
523,694,0,6,6,521,704,0,6,6,513,696,64,7,7
481,488,0,8,8,492,488,0,7,7,485,496,64,8,8
492,488,0,7,7,481,488,0,8,8,484,481,64,8,8
485,496,0,8,8,492,488,0,7,7,494,498,64,8,8
1530,207,0,221,221,1532,215,0,194,194,1523,212,64,221,221
1522,222,0,226,226,1515,224,0,230,230,1517,216,64,197,197
307,219,0,64,64,296,225,0,64,64,296,215,64,66,66
296,225,0,64,64,307,219,0,64,64,307,228,64,66,66
294,234,0,68,68,298,244,0,71,71,288,243,64,70,70
296,225,0,64,64,285,229,0,70,70,284,220,64,68,68
285,229,0,70,70,296,225,0,64,64,294,234,64,68,68
1320,230,0,67,67,1319,216,0,147,147,1326,226,64,152,152
1319,216,0,147,147,1320,230,0,67,67,1307,216,64,175,175
1295,218,0,62,62,1301,209,0,172,172,1307,216,64,175,175
1301,209,0,172,172,1295,218,0,62,62,1289,208,64,149,149
1313,210,0,191,191,1301,209,0,172,172,1308,201,64,154,154
1301,209,0,172,172,1313,210,0,191,191,1307,216,64,175,175
54,852,0,7,7,46,847,0,6,6,53,841,64,6,6
1538,1033,0,162,162,1535,1027,0,145,145,1541,1028,64,120,120
1529,1023,0,146,146,1531,1030,0,142,142,1525,1026,64,135,135
25,20,0,35,35,17,22,0,31,31,19,15,64,40,40
14,47,0,40,40,15,35,0,35,35,19,43,64,38,38
15,35,0,35,35,5,77,0,41,41,16,14,64,40,40
1873,603,0,194,194,1885,600,0,203,203,1879,612,64,198,198
1885,600,0,203,203,1873,603,0,194,194,1879,592,64,215,215
1885,457,0,156,156,1874,446,0,188,188,1887,446,64,192,192
1894,469,0,167,167,1892,622,0,191,191,1890,495,64,122,122
352,442,0,8,8,349,458,0,7,7,338,446,64,7,7
352,442,0,8,8,356,424,0,16,16,366,441,64,7,7
356,424,0,16,16,352,442,0,8,8,345,424,64,14,14
1205,384,0,184,184,1213,379,0,187,187,1216,385,64,189,189
1213,379,0,187,187,1205,384,0,184,184,1207,377,64,182,182
1240,383,0,192,192,1232,397,0,82,82,1227,385,64,185,185
1232,397,0,82,82,1240,383,0,192,192,1242,399,64,93,93
1236,407,0,91,91,1232,397,0,82,82,1242,399,64,93,93
1630,244,0,40,40,1624,221,0,159,159,1635,221,64,159,159
1624,221,0,159,159,1630,244,0,40,40,1616,226,64,154,154
1582,252,0,55,55,1583,267,0,63,63,1576,262,64,85,85
1583,267,0,63,63,1582,252,0,55,55,1599,268,64,14,14
1589,226,0,112,112,1577,243,0,54,54,1578,230,64,70,70
1343,703,0,101,101,1346,709,0,109,109,1339,707,64,111,111
1346,709,0,109,109,1343,703,0,101,101,1348,703,64,103,103
1350,708,0,85,85,1355,704,0,62,62,1353,714,64,68,68
1366,725,0,112,112,1359,721,0,100,100,1365,719,64,122,122
1359,721,0,100,100,1366,725,0,112,112,1359,727,64,121,121
1404,137,0,129,129,1399,128,0,142,142,1411,128,64,238,238
1399,128,0,142,142,1404,137,0,129,129,1390,139,64,128,128
1404,137,0,129,129,1408,145,0,125,125,1394,149,64,140,140
1408,145,0,125,125,1404,137,0,129,129,1413,137,64,241,241
1393,120,0,212,212,1385,127,0,149,149,1383,117,64,215,215
1824,1084,0,133,133,1811,1093,0,128,128,1813,1083,64,167,167
1811,1093,0,128,128,1824,1084,0,133,133,1819,1100,64,125,125
1793,1074,0,188,188,1784,1076,0,152,152,1786,1071,64,127,127
1784,1076,0,152,152,1793,1074,0,188,188,1787,1082,64,159,159
1799,1059,0,138,138,1802,1062,0,153,153,1796,1067,64,169,169
1802,1062,0,153,153,1799,1059,0,138,138,1803,1054,64,121,121
28,1067,0,7,7,31,1056,0,6,6,35,1066,64,8,8
31,1056,0,6,6,28,1067,0,7,7,22,1059,64,7,7
49,1044,0,8,8,40,1049,0,7,7,40,1037,64,7,7
40,1049,0,7,7,49,1044,0,8,8,53,1056,64,8,8
82,1063,0,7,7,103,1072,0,7,7,88,1080,64,7,7
103,1072,0,7,7,82,1063,0,7,7,87,1056,64,6,6
11,534,0,8,8,12,540,0,8,8,9,546,64,8,8
12,540,0,8,8,11,534,0,8,8,20,536,64,8,8
23,526,0,8,8,20,536,0,8,8,17,528,64,9,9
9,546,0,8,8,18,545,0,8,8,14,554,64,8,8
18,545,0,8,8,9,546,0,8,8,12,540,64,8,8
1112,861,0,104,104,1122,862,0,120,120,1112,868,64,76,76
1124,868,0,142,142,1131,873,0,140,140,1124,876,64,121,121
1124,868,0,142,142,1112,868,0,76,76,1122,862,64,120,120
1112,868,0,76,76,1124,868,0,142,142,1124,876,64,121,121
1385,228,0,194,194,1373,231,0,166,166,1377,220,64,204,204
1373,231,0,166,166,1385,228,0,194,194,1381,239,64,167,167
1404,223,0,198,198,1414,220,0,162,162,1408,232,64,108,108
1522,617,0,173,173,1516,617,0,170,170,1518,611,64,142,142
1505,603,0,166,166,1509,611,0,136,136,1501,608,64,142,142
1509,611,0,136,136,1505,603,0,166,166,1513,604,64,166,166
1521,592,0,170,170,1518,598,0,169,169,1514,594,64,157,157
1886,763,0,175,175,1904,834,0,230,230,1893,810,64,220,220
1890,495,0,122,122,1885,483,0,118,118,1894,469,64,167,167
1885,483,0,118,118,1890,495,0,122,122,1874,497,64,112,112
1810,761,0,220,220,1799,760,0,224,224,1805,750,64,226,226
1805,750,0,226,226,1793,747,0,220,220,1801,738,64,214,214
1793,747,0,220,220,1805,750,0,226,226,1797,753,64,220,220
1818,754,0,229,229,1805,750,0,226,226,1814,741,64,221,221
159,578,0,6,6,168,587,0,7,7,157,591,64,6,6
168,587,0,7,7,159,578,0,6,6,170,577,64,6,6
1729,217,0,20,20,1757,208,0,80,80,1764,229,64,11,11
1757,208,0,80,80,1729,217,0,20,20,1753,199,64,116,116
1706,238,0,15,15,1729,217,0,20,20,1732,251,64,33,33
1729,217,0,20,20,1706,238,0,15,15,1709,211,64,127,127
1720,197,0,94,94,1717,181,0,145,145,1729,182,64,104,104
386,239,0,54,54,376,242,0,64,64,377,231,64,63,63
376,242,0,64,64,386,239,0,54,54,384,249,64,62,62
377,263,0,60,60,387,266,0,53,53,381,273,64,54,54
373,278,0,56,56,375,289,0,35,35,366,284,64,43,43
375,289,0,35,35,373,278,0,56,56,384,283,64,46,46
516,33,0,35,35,523,36,0,37,37,514,39,64,40,40
508,31,0,36,36,497,35,0,35,35,499,27,64,35,35
497,35,0,35,35,508,31,0,36,36,505,39,64,37,37
499,27,0,35,35,501,18,0,32,32,509,23,64,34,34
501,18,0,32,32,499,27,0,35,35,494,22,64,32,32
210,436,0,9,9,221,451,0,7,7,208,456,64,8,8
221,451,0,7,7,210,436,0,9,9,224,431,64,12,12
244,462,0,6,6,236,442,0,8,8,250,444,64,7,7
236,442,0,8,8,244,462,0,6,6,232,463,64,8,8
214,484,0,6,6,228,491,0,7,7,217,501,64,7,7
228,491,0,7,7,214,484,0,6,6,227,478,64,7,7
688,261,0,99,99,692,271,0,83,83,685,269,64,89,89
692,271,0,83,83,688,261,0,99,99,698,264,64,85,85
688,261,0,99,99,685,269,0,89,89,680,263,64,96,96
680,248,0,122,122,687,252,0,107,107,681,256,64,107,107
648,202,0,6,6,655,172,0,5,5,669,192,64,51,51
686,209,0,132,132,687,198,0,133,133,696,204,64,129,129
679,214,0,129,129,678,222,0,132,132,674,219,64,125,125
678,222,0,132,132,679,214,0,129,129,685,219,64,145,145
1757,593,0,167,167,1746,589,0,163,163,1756,583,64,149,149
1739,598,0,187,187,1746,589,0,163,163,1749,602,64,200,200
1756,583,0,149,149,1746,589,0,163,163,1748,578,64,127,127
