x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1527,1112,0,178,178,1542,1118,0,157,157,1527,1122,64,149,149
1647,173,0,127,127,1637,167,0,108,108,1647,161,64,122,122
1667,156,0,117,117,1675,147,0,104,104,1676,157,64,101,101
1675,147,0,104,104,1667,156,0,117,117,1662,148,64,94,94
164,36,0,35,35,153,28,0,38,38,167,26,64,38,38
183,53,0,30,30,201,51,0,33,33,191,64,64,30,30
158,78,0,37,37,142,76,0,38,38,151,63,64,31,31
142,76,0,38,38,158,78,0,37,37,150,87,64,40,40
1364,225,0,189,189,1351,229,0,189,189,1355,220,64,204,204
852,615,0,116,116,842,608,0,118,118,849,604,64,109,109
842,608,0,118,118,852,615,0,116,116,840,617,64,125,125
830,586,0,96,96,829,596,0,104,104,819,589,64,66,66
842,608,0,118,118,838,597,0,107,107,849,604,64,109,109
838,597,0,107,107,842,608,0,118,118,831,608,64,99,99
274,600,0,7,7,258,596,0,7,7,269,585,64,8,8
258,596,0,7,7,274,600,0,7,7,260,611,64,8,8
246,571,0,8,8,255,571,0,8,8,255,581,64,7,7
255,571,0,8,8,246,571,0,8,8,256,560,64,6,6
282,585,0,8,8,274,600,0,7,7,269,585,64,8,8
1602,930,0,64,64,1634,954,0,38,38,1595,1031,64,8,8
1634,954,0,38,38,1602,930,0,64,64,1618,936,64,75,75
1593,1056,0,165,165,1595,1031,0,8,8,1603,1057,64,156,156
1595,1031,0,8,8,1593,1056,0,165,165,1579,1051,64,89,89
1549,1033,0,109,109,1554,1042,0,169,169,1546,1037,64,163,163
1554,1042,0,169,169,1549,1033,0,109,109,1595,1031,64,8,8
175,148,0,28,28,176,166,0,28,28,162,158,64,27,27
176,166,0,28,28,175,148,0,28,28,188,157,64,27,27
216,151,0,23,23,211,171,0,35,35,203,154,64,27,27
1778,676,0,198,198,1789,677,0,185,185,1784,686,64,217,217
152,918,0,6,6,147,932,0,6,6,136,917,64,6,6
157,904,0,7,7,175,904,0,6,6,170,919,64,7,7
175,904,0,6,6,157,904,0,7,7,164,893,64,6,6
170,919,0,7,7,187,919,0,7,7,185,937,64,8,8
428,966,0,45,45,410,969,0,35,35,421,954,64,34,34
410,969,0,35,35,428,966,0,45,45,418,978,64,45,45
428,994,0,66,66,426,984,0,59,59,439,985,64,66,66
421,954,0,34,34,410,969,0,35,35,405,955,64,27,27
677,767,0,122,122,676,760,0,100,100,681,763,64,132,132
676,760,0,100,100,677,767,0,122,122,671,770,64,73,73
681,786,0,146,146,680,778,0,128,128,688,777,64,147,147
680,778,0,128,128,681,786,0,146,146,674,784,64,129,129
658,750,0,6,6,676,760,0,100,100,671,770,64,73,73
1561,42,0,187,187,1578,42,0,181,181,1571,51,64,189,189
1578,42,0,181,181,1561,42,0,187,187,1571,32,64,175,175
1545,50,0,182,182,1529,58,0,195,195,1530,47,64,189,189
349,1114,0,73,73,337,1122,0,69,69,332,1111,64,70,70
945,623,0,129,129,958,622,0,149,149,951,633,64,136,136
958,622,0,149,149,945,623,0,129,129,954,613,64,108,108
922,639,0,96,96,933,630,0,100,100,932,642,64,132,132
1440,529,0,145,145,1451,534,0,189,189,1439,537,64,192,192
1451,534,0,189,189,1440,529,0,145,145,1451,526,64,191,191
1439,555,0,145,145,1428,558,0,159,159,1432,548,64,170,170
1260,43,0,223,223,1273,50,0,239,239,1259,54,64,232,232
1273,50,0,239,239,1260,43,0,223,223,1273,36,64,229,229
1229,52,0,221,221,1245,57,0,220,220,1236,62,64,220,220
1228,31,0,218,218,1218,32,0,212,212,1219,23,64,170,170
1218,32,0,212,212,1228,31,0,218,218,1222,41,64,223,223
365,1108,0,68,68,383,1104,0,64,64,376,1115,64,64,64
405,1123,0,76,76,422,1116,0,77,77,418,1126,64,82,82
913,204,0,198,198,927,200,0,235,235,926,211,64,207,207
927,200,0,235,235,913,204,0,198,198,918,189,64,215,215
930,233,0,215,215,920,241,0,217,217,915,231,64,226,226
903,225,0,218,218,900,213,0,189,189,913,217,64,185,185
900,213,0,189,189,903,225,0,218,218,890,221,64,204,204
694,768,0,163,163,688,777,0,147,147,684,769,64,129,129
703,762,0,157,157,694,768,0,163,163,697,757,64,160,160
694,768,0,163,163,703,762,0,157,157,705,772,64,145,145
317,589,0,7,7,323,604,0,7,7,304,600,64,7,7
300,583,0,6,6,304,600,0,7,7,290,595,64,7,7
294,213,0,63,63,291,202,0,57,57,302,204,64,54,54
291,202,0,57,57,294,213,0,63,63,283,211,64,63,63
313,215,0,67,67,313,223,0,66,66,305,214,64,62,62
285,221,0,66,66,298,223,0,64,64,288,231,64,72,72
298,223,0,64,64,285,221,0,66,66,294,213,64,63,63
27,397,0,28,28,13,387,0,52,52,25,386,64,59,59
13,387,0,52,52,27,397,0,28,28,21,408,64,10,10
14,556,0,8,8,18,567,0,8,8,13,572,64,8,8
18,567,0,8,8,14,556,0,8,8,23,559,64,8,8
1328,188,0,215,215,1315,188,0,209,209,1323,178,64,215,215
1315,188,0,209,209,1328,188,0,215,215,1323,197,64,178,178
1290,179,0,212,212,1300,189,0,176,176,1284,191,64,192,192
1300,189,0,176,176,1290,179,0,212,212,1307,177,64,206,206
660,1151,0,10,10,637,1126,0,14,14,675,1130,64,12,12
637,1126,0,14,14,660,1151,0,10,10,639,1146,64,10,10
621,1091,0,27,27,642,1096,0,25,25,623,1106,64,25,25
654,1108,0,17,17,645,1086,0,28,28,669,1091,64,33,33
645,1086,0,28,28,654,1108,0,17,17,642,1096,64,25,25
1841,722,0,201,201,1831,719,0,210,210,1843,710,64,210,210
1830,706,0,212,212,1817,716,0,210,210,1817,698,64,188,188
1817,716,0,210,210,1830,706,0,212,212,1831,719,64,210,210
1817,698,0,188,188,1817,716,0,210,210,1807,708,64,214,214
958,786,0,30,30,969,789,0,71,71,952,806,64,35,35
969,789,0,71,71,958,786,0,30,30,969,775,64,73,73
983,779,0,60,60,976,765,0,64,64,983,763,64,61,61
943,827,0,136,136,966,813,0,27,27,966,834,64,34,34
966,813,0,27,27,943,827,0,136,136,952,806,64,35,35
916,1087,0,214,214,926,1077,0,214,214,929,1090,64,176,176
916,1087,0,214,214,901,1084,0,220,220,913,1079,64,217,217
1225,917,0,135,135,1218,906,0,46,46,1230,913,64,108,108
1218,906,0,46,46,1225,917,0,135,135,1217,918,64,122,122
1230,913,0,108,108,1218,906,0,46,46,1233,905,64,70,70
1081,863,0,113,113,1081,852,0,70,70,1088,859,64,127,127
1081,852,0,70,70,1081,863,0,113,113,1073,864,64,88,88
1094,862,0,122,122,1094,853,0,112,112,1100,858,64,128,128
1094,853,0,112,112,1094,862,0,122,122,1088,859,64,127,127
1081,863,0,113,113,1076,872,0,111,111,1073,864,64,88,88
1717,810,0,239,239,1731,811,0,233,233,1726,820,64,236,236
1705,814,0,223,223,1717,810,0,239,239,1712,822,64,229,229
392,92,0,38,38,375,96,0,36,36,377,85,64,35,35
436,77,0,40,40,442,94,0,38,38,426,93,64,42,42
442,94,0,38,38,436,77,0,40,40,451,83,64,42,42
409,94,0,40,40,400,106,0,42,42,392,92,64,38,38
400,106,0,42,42,409,94,0,40,40,416,108,64,40,40
36,420,0,7,7,48,437,0,6,6,35,443,64,6,6
102,467,0,7,7,108,445,0,7,7,117,465,64,7,7
108,445,0,7,7,102,467,0,7,7,91,460,64,7,7
35,504,0,6,6,33,518,0,9,9,25,505,64,6,6
33,518,0,9,9,35,504,0,6,6,43,514,64,9,9
853,384,0,51,51,851,392,0,75,75,846,389,64,67,67
851,392,0,75,75,853,384,0,51,51,859,394,64,68,68
850,401,0,80,80,851,392,0,75,75,859,394,64,68,68
851,392,0,75,75,850,401,0,80,80,846,396,64,82,82
846,396,0,82,82,846,389,0,67,67,851,392,64,75,75
846,389,0,67,67,846,396,0,82,82,840,395,64,72,72
409,94,0,40,40,426,93,0,42,42,416,108,64,40,40
426,93,0,42,42,409,94,0,40,40,419,81,64,40,40
403,133,0,40,40,415,135,0,38,38,406,143,64,39,39
120,915,0,7,7,106,909,0,6,6,113,899,64,7,7
106,909,0,6,6,120,915,0,7,7,109,921,64,7,7
97,873,0,6,6,83,876,0,7,7,87,863,64,7,7
83,876,0,7,7,97,873,0,6,6,92,887,64,6,6
113,871,0,7,7,120,887,0,7,7,106,885,64,7,7
1468,390,0,170,170,1459,394,0,93,93,1459,383,64,88,88
1459,394,0,93,93,1468,390,0,170,170,1466,397,64,232,232
1478,357,0,135,135,1479,369,0,142,142,1468,365,64,34,34
1543,625,0,160,160,1544,638,0,156,156,1537,628,64,159,159
1728,592,0,78,78,1739,596,0,187,187,1733,603,64,207,207
170,186,0,43,43,154,185,0,40,40,166,174,64,33,33
154,185,0,40,40,170,186,0,43,43,168,197,64,37,37
176,166,0,28,28,187,171,0,35,35,182,181,64,43,43
187,171,0,35,35,176,166,0,28,28,188,157,64,27,27
1073,179,0,116,116,1086,186,0,172,172,1074,190,64,165,165
1076,211,0,185,185,1065,214,0,194,194,1067,201,64,191,191
1685,542,0,111,111,1681,525,0,82,82,1694,533,64,77,77
1681,525,0,82,82,1685,542,0,111,111,1673,540,64,75,75
1637,553,0,54,54,1673,540,0,75,75,1655,562,64,63,63
1673,540,0,75,75,1637,553,0,54,54,1668,524,64,76,76
1668,524,0,76,76,1681,525,0,82,82,1673,540,64,75,75
1144,1148,0,49,49,1134,1148,0,68,68,1145,1140,64,83,83
1151,1133,0,70,70,1152,1144,0,131,131,1145,1140,64,83,83
1152,1144,0,131,131,1151,1133,0,70,70,1160,1139,64,103,103
511,473,0,8,8,519,453,0,9,9,529,471,64,8,8
519,453,0,9,9,511,473,0,8,8,502,449,64,9,9
473,492,0,8,8,482,479,0,7,7,484,493,64,8,8
467,434,0,9,9,474,459,0,7,7,459,449,64,8,8
1642,1155,0,185,185,1635,1172,0,127,127,1628,1163,64,175,175
1635,1172,0,127,127,1642,1155,0,185,185,1650,1166,64,122,122
1603,1168,0,210,210,1603,1157,0,207,207,1611,1162,64,203,203
1603,1157,0,207,207,1603,1168,0,210,210,1594,1166,64,175,175
1618,1124,0,185,185,1614,1136,0,187,187,1606,1126,64,201,201
1614,1136,0,187,187,1618,1124,0,185,185,1627,1129,64,197,197
900,586,0,77,77,896,594,0,67,67,892,586,64,71,71
896,594,0,67,67,900,586,0,77,77,909,591,64,76,76
928,604,0,99,99,918,613,0,129,129,917,605,64,118,118
896,594,0,67,67,909,600,0,88,88,898,603,64,70,70
909,600,0,88,88,896,594,0,67,67,909,591,64,76,76
832,1131,0,147,147,823,1124,0,159,159,834,1116,64,132,132
799,1129,0,124,124,804,1117,0,127,127,812,1126,64,133,133
836,1082,0,188,188,828,1092,0,165,165,825,1081,64,167,167
828,1092,0,165,165,836,1082,0,188,188,838,1092,64,172,172
90,815,0,5,5,77,823,0,6,6,82,808,64,6,6
77,823,0,6,6,90,815,0,5,5,89,827,64,6,6
97,836,0,7,7,100,821,0,6,6,109,826,64,6,6
100,821,0,6,6,97,836,0,7,7,89,827,64,6,6
83,838,0,7,7,77,823,0,6,6,89,827,64,6,6
1416,539,0,182,182,1421,551,0,167,167,1410,548,64,170,170
1421,551,0,167,167,1416,539,0,182,182,1427,540,64,173,173
1410,548,0,170,170,1397,548,0,212,212,1404,540,64,166,166
1397,548,0,212,212,1410,548,0,170,170,1402,557,64,212,212
1410,522,0,87,87,1426,530,0,146,146,1409,531,64,178,178
758,178,0,125,125,750,192,0,153,153,747,180,64,124,124
750,192,0,153,153,758,178,0,125,125,763,190,64,132,132
763,190,0,132,132,771,181,0,169,169,776,192,64,165,165
771,181,0,169,169,763,190,0,132,132,758,178,64,125,125
770,201,0,149,149,782,202,0,157,157,775,212,64,162,162
782,202,0,157,157,770,201,0,149,149,776,192,64,165,165
366,1079,0,76,76,365,1094,0,71,71,351,1085,64,77,77
365,1094,0,71,71,366,1079,0,76,76,381,1088,64,63,63
360,1067,0,85,85,368,1055,0,96,96,373,1066,64,88,88
368,1055,0,96,96,360,1067,0,85,85,356,1059,64,87,87
396,1078,0,69,69,381,1075,0,82,82,386,1065,64,84,84
476,111,0,43,43,464,106,0,42,42,472,98,64,40,40
464,106,0,42,42,476,111,0,43,43,466,120,64,35,35
479,161,0,50,50,467,166,0,53,53,466,158,64,46,46
467,166,0,53,53,479,161,0,50,50,473,174,64,60,60
466,120,0,35,35,456,113,0,42,42,464,106,64,42,42
456,113,0,42,42,466,120,0,35,35,451,125,64,40,40
694,1085,0,71,71,705,1084,0,88,88,705,1097,64,78,78
683,1103,0,14,14,694,1085,0,71,71,705,1097,64,78,78
1629,1154,0,207,207,1642,1155,0,185,185,1628,1163,64,175,175
1642,1155,0,185,185,1629,1154,0,207,207,1633,1147,64,189,189
1612,1150,0,217,217,1623,1146,0,212,212,1620,1156,64,221,221
1623,1146,0,212,212,1612,1150,0,217,217,1614,1136,64,187,187
1639,1132,0,178,178,1629,1138,0,187,187,1627,1129,64,197,197
1629,1138,0,187,187,1639,1132,0,178,178,1641,1142,64,195,195
590,14,0,21,21,578,9,0,23,23,598,7,64,20,20
589,38,0,18,18,581,24,0,20,20,594,25,64,20,20
559,13,0,31,31,539,15,0,31,31,522,13,64,35,35
331,358,0,64,64,319,353,0,63,63,331,348,64,62,62
319,353,0,63,63,331,358,0,64,64,322,363,64,60,60
357,347,0,40,40,353,331,0,29,29,370,333,64,19,19
353,331,0,29,29,357,347,0,40,40,344,344,64,49,49
341,364,0,64,64,331,358,0,64,64,340,354,64,64,64
1152,1144,0,131,131,1160,1139,0,103,103,1158,1146,64,145,145
902,250,0,189,189,887,248,0,179,179,893,240,64,217,217
887,248,0,179,179,902,250,0,189,189,893,261,64,167,167
888,276,0,160,160,871,279,0,112,112,880,267,64,124,124
880,267,0,124,124,871,279,0,112,112,866,267,64,117,117
1048,437,0,91,91,1049,428,0,51,51,1050,433,64,80,80
1045,450,0,99,99,1050,449,0,104,104,1047,455,64,111,111
1050,449,0,104,104,1045,450,0,99,99,1047,446,64,101,101
1043,445,0,73,73,1045,450,0,99,99,1043,455,64,90,90
1045,450,0,99,99,1043,445,0,73,73,1047,446,64,101,101
948,47,0,198,198,931,46,0,156,156,940,36,64,181,181
931,46,0,156,156,948,47,0,198,198,940,55,64,192,192
953,95,0,167,167,950,79,0,178,178,963,86,64,201,201
950,79,0,178,178,953,95,0,167,167,934,95,64,127,127
915,97,0,112,112,901,113,0,111,111,892,98,64,142,142
901,113,0,111,111,915,97,0,112,112,922,116,64,101,101
574,719,0,7,7,589,716,0,7,7,585,728,64,6,6
589,716,0,7,7,599,729,0,7,7,585,728,64,6,6
1702,639,0,173,173,1687,653,0,82,82,1683,636,64,124,124
1687,653,0,82,82,1702,639,0,173,173,1701,660,64,103,103
458,747,0,8,8,460,762,0,8,8,446,755,64,8,8
440,742,0,6,6,438,722,0,7,7,449,735,64,8,8
438,722,0,7,7,440,742,0,6,6,429,734,64,7,7
1260,378,0,153,153,1257,386,0,173,173,1248,381,64,185,185
1260,378,0,153,153,1248,381,0,185,185,1253,372,64,129,129
718,90,0,99,99,720,82,0,99,99,724,88,64,108,108
720,82,0,99,99,718,90,0,99,99,713,88,64,80,80
731,70,0,88,88,735,64,0,80,80,737,68,64,91,91
735,64,0,80,80,731,70,0,88,88,727,65,64,45,45
713,97,0,104,104,718,90,0,99,99,721,97,64,113,113
1160,457,0,215,215,1154,465,0,223,223,1153,455,64,210,210
1145,457,0,136,136,1154,465,0,223,223,1145,467,64,116,116
1154,465,0,223,223,1145,457,0,136,136,1153,455,64,210,210
1148,447,0,154,154,1153,455,0,210,210,1145,457,64,136,136
136,87,0,42,42,124,94,0,40,40,125,78,64,40,40
128,108,0,36,36,124,94,0,40,40,134,98,64,40,40
124,94,0,40,40,128,108,0,36,36,117,105,64,38,38
514,535,0,8,8,505,521,0,8,8,519,522,64,8,8
532,522,0,8,8,547,524,0,8,8,539,533,64,9,9
547,524,0,8,8,532,522,0,8,8,536,514,64,9,9
505,544,0,8,8,514,535,0,8,8,515,551,64,8,8
363,86,0,35,35,363,100,0,39,39,351,97,64,36,36
354,111,0,36,36,366,124,0,38,38,352,130,64,37,37
366,124,0,38,38,354,111,0,36,36,370,109,64,40,40
1873,952,0,218,218,1879,963,0,226,226,1865,962,64,226,226
1882,997,0,244,244,1883,1034,0,242,242,1879,1015,64,247,247
967,575,0,140,140,976,571,0,163,163,971,581,64,133,133
976,571,0,163,163,967,575,0,140,140,970,568,64,153,153
959,589,0,128,128,971,581,0,133,133,970,596,64,99,99
971,581,0,133,133,959,589,0,128,128,959,581,64,145,145
954,575,0,133,133,959,581,0,145,145,949,580,64,128,128
959,581,0,145,145,954,575,0,133,133,960,574,64,128,128
1185,159,0,220,220,1197,154,0,217,217,1197,163,64,227,227
1197,154,0,217,217,1185,159,0,220,220,1192,149,64,214,214
1154,139,0,165,165,1153,151,0,167,167,1140,147,64,207,207
1153,151,0,167,167,1154,139,0,165,165,1164,150,64,188,188
1181,105,0,133,133,1188,91,0,233,233,1195,100,64,143,143
1326,879,0,39,39,1308,873,0,111,111,1312,863,64,94,94
1312,863,0,94,94,1329,860,0,98,98,1326,879,64,39,39
1329,860,0,98,98,1312,863,0,94,94,1318,851,64,159,159
1681,560,0,36,36,1680,588,0,63,63,1659,578,64,83,83
1680,588,0,63,63,1681,560,0,36,36,1700,570,64,104,104
369,409,0,42,42,364,421,0,18,18,356,411,64,36,36
349,403,0,57,57,356,411,0,36,36,342,411,64,31,31
356,411,0,36,36,349,403,0,57,57,359,400,64,59,59
326,1080,0,96,96,322,1091,0,87,87,315,1086,64,89,89
325,1100,0,84,84,322,1091,0,87,87,336,1090,64,89,89
310,1098,0,101,101,304,1086,0,100,100,315,1086,64,89,89
1342,485,0,73,73,1354,471,0,83,83,1357,487,64,94,94
1354,471,0,83,83,1342,485,0,73,73,1340,471,64,108,108
1310,469,0,75,75,1310,488,0,96,96,1297,482,64,128,128
1346,455,0,82,82,1329,462,0,152,152,1333,447,64,79,79
1329,462,0,152,152,1346,455,0,82,82,1340,471,64,108,108
823,428,0,114,114,815,437,0,116,116,815,429,64,117,117
824,438,0,94,94,834,440,0,83,83,830,449,64,82,82
834,440,0,83,83,824,438,0,94,94,832,430,64,88,88
830,449,0,82,82,817,447,0,99,99,824,438,64,94,94
838,669,0,113,113,827,660,0,113,113,843,653,64,111,111
827,660,0,113,113,838,669,0,113,113,821,673,64,146,146
824,634,0,113,113,816,624,0,80,80,828,621,64,98,98
852,615,0,116,116,848,626,0,125,125,840,617,64,125,125
848,626,0,125,125,852,615,0,116,116,858,624,64,139,139
1488,867,0,114,114,1499,867,0,59,59,1493,877,64,44,44
1499,867,0,59,59,1488,867,0,114,114,1493,859,64,53,53
1458,862,0,159,159,1467,857,0,129,129,1462,869,64,166,166
1467,857,0,129,129,1458,862,0,159,159,1459,855,64,91,91
1462,834,0,84,84,1467,857,0,129,129,1459,855,64,91,91
1467,857,0,129,129,1462,834,0,84,84,1479,841,64,40,40
122,1146,0,47,47,127,1158,0,46,46,115,1154,64,36,36
127,1158,0,46,46,122,1146,0,47,47,133,1147,64,47,47
127,1158,0,46,46,137,1166,0,63,63,127,1172,64,62,62
137,1166,0,63,63,127,1158,0,46,46,137,1156,64,53,53
127,1158,0,46,46,127,1172,0,62,62,119,1164,64,41,41
1399,725,0,122,122,1407,725,0,159,159,1402,731,64,167,167
1393,737,0,132,132,1402,731,0,167,167,1405,739,64,182,182
1062,85,0,187,187,1049,87,0,214,214,1056,74,64,215,215
745,995,0,71,71,740,1016,0,120,120,731,1002,64,145,145
745,995,0,71,71,730,986,0,145,145,741,978,64,132,132
730,986,0,145,145,745,995,0,71,71,731,1002,64,145,145
758,987,0,136,136,741,978,0,132,132,755,970,64,131,131
741,978,0,132,132,758,987,0,136,136,745,995,64,71,71
1833,631,0,175,175,1846,618,0,149,149,1855,634,64,150,150
1862,595,0,214,214,1851,604,0,175,175,1847,595,64,215,215
1851,604,0,175,175,1862,595,0,214,214,1861,609,64,192,192
1865,581,0,235,235,1882,573,0,210,210,1884,588,64,217,217
1882,573,0,210,210,1865,581,0,235,235,1863,569,64,223,223
1855,358,0,181,181,1867,366,0,118,118,1857,372,64,129,129
1867,366,0,118,118,1855,358,0,181,181,1869,353,64,127,127
1834,333,0,224,224,1845,337,0,210,210,1835,343,64,230,230
1856,330,0,145,145,1867,317,0,125,125,1870,341,64,136,136
1867,317,0,125,125,1856,330,0,145,145,1854,315,64,232,232
928,863,0,182,182,927,852,0,149,149,935,856,64,165,165
927,852,0,149,149,928,863,0,182,182,920,857,64,184,184
908,1165,0,167,167,897,1166,0,159,159,901,1157,64,170,170
897,1166,0,159,159,908,1165,0,167,167,901,1176,64,108,108
924,1162,0,135,135,916,1174,0,156,156,915,1161,64,163,163
916,1174,0,156,156,907,1184,0,122,122,901,1176,64,108,108
425,898,0,12,12,439,906,0,29,29,430,911,64,42,42
410,901,0,19,19,425,898,0,12,12,419,907,64,35,35
1375,1165,0,212,212,1373,1175,0,77,77,1360,1166,64,232,232
1375,1165,0,212,212,1360,1166,0,232,232,1366,1157,64,215,215
225,362,0,68,68,213,367,0,69,69,215,358,64,68,68
234,356,0,68,68,225,362,0,68,68,223,349,64,75,75
225,362,0,68,68,234,356,0,68,68,238,366,64,62,62
223,382,0,55,55,236,377,0,59,59,233,388,64,59,59
236,377,0,59,59,223,382,0,55,55,225,371,64,69,69
297,33,0,35,35,301,22,0,39,39,310,29,64,35,35
301,22,0,39,39,297,33,0,35,35,293,24,64,40,40
378,31,0,33,33,370,21,0,39,39,382,19,64,40,40
390,40,0,30,30,404,34,0,35,35,399,47,64,30,30
404,34,0,35,35,390,40,0,30,30,392,28,64,36,36
1700,1120,0,169,169,1688,1128,0,197,197,1687,1117,64,149,149
1688,1128,0,197,197,1700,1120,0,169,169,1704,1128,64,194,194
1672,1094,0,154,154,1687,1097,0,143,143,1674,1103,64,103,103
1687,1097,0,143,143,1672,1094,0,154,154,1683,1088,64,157,157
1687,1097,0,143,143,1700,1101,0,152,152,1687,1106,64,163,163
1700,1101,0,152,152,1687,1097,0,143,143,1697,1090,64,129,129
189,276,0,57,57,180,267,0,47,47,192,264,64,60,60
174,280,0,55,55,185,287,0,66,66,173,292,64,62,62
1850,410,0,209,209,1841,404,0,206,206,1852,401,64,209,209
1841,404,0,206,206,1850,410,0,209,209,1841,415,64,178,178
1859,410,0,214,214,1871,412,0,212,212,1864,419,64,212,212
1871,412,0,212,212,1859,410,0,214,214,1865,402,64,200,200
1832,422,0,169,169,1841,415,0,178,178,1847,427,64,184,184
1286,44,0,235,235,1301,37,0,247,247,1299,50,64,241,241
1301,37,0,247,247,1286,44,0,235,235,1286,32,64,210,210
1250,34,0,223,223,1263,27,0,232,232,1262,34,64,223,223
1263,27,0,232,232,1250,34,0,223,223,1252,22,64,188,188
1250,34,0,223,223,1262,34,0,223,223,1260,43,64,223,223
1543,679,0,71,71,1530,674,0,82,82,1539,665,64,133,133
1530,674,0,82,82,1543,679,0,71,71,1530,691,64,98,98
1540,705,0,67,67,1530,691,0,98,98,1543,679,64,71,71
705,812,0,163,163,705,823,0,160,160,697,813,64,154,154
705,823,0,160,160,705,812,0,163,163,714,817,64,169,169
696,792,0,147,147,700,803,0,153,153,692,803,64,157,157
700,803,0,153,153,696,792,0,147,147,705,795,64,157,157
710,805,0,160,160,705,795,0,157,157,714,795,64,159,159
1771,751,0,229,229,1768,740,0,217,217,1779,740,64,218,218
891,482,0,72,72,890,491,0,68,68,883,484,64,62,62
884,476,0,58,58,888,465,0,43,43,893,475,64,62,62
888,465,0,43,43,884,476,0,58,58,876,468,64,52,52
891,482,0,72,72,899,480,0,76,76,898,487,64,70,70
899,480,0,76,76,891,482,0,72,72,893,475,64,62,62
375,96,0,36,36,370,109,0,40,40,363,100,64,39,39
366,124,0,38,38,367,142,0,36,36,352,130,64,37,37
367,142,0,36,36,366,124,0,38,38,379,129,64,40,40
1690,599,0,43,43,1700,570,0,104,104,1711,592,64,82,82
1700,570,0,104,104,1690,599,0,43,43,1680,588,64,63,63
1675,606,0,103,103,1690,599,0,43,43,1690,615,64,87,87
1690,599,0,43,43,1675,606,0,103,103,1680,588,64,63,63
1254,604,0,125,125,1268,623,0,88,88,1247,617,64,69,69
467,269,0,28,28,475,266,0,43,43,474,277,64,33,33
491,272,0,69,69,490,282,0,60,60,483,280,64,47,47
490,282,0,60,60,491,272,0,69,69,498,277,64,71,71
631,1013,0,55,55,644,1012,0,53,53,636,1022,64,59,59
679,1011,0,82,82,691,1012,0,104,104,685,1020,64,104,104
675,1041,0,68,68,656,1050,0,40,40,656,1040,64,52,52
656,1050,0,40,40,675,1041,0,68,68,678,1055,64,31,31
1155,951,0,173,173,1164,950,0,170,170,1159,955,64,159,159
1164,950,0,170,170,1155,951,0,173,173,1159,945,64,165,165
1166,955,0,185,185,1161,961,0,165,165,1159,955,64,159,159
1159,955,0,159,159,1151,959,0,175,175,1155,951,64,173,173
215,308,0,68,68,227,310,0,68,68,225,319,64,72,72
261,274,0,64,64,247,288,0,34,34,244,273,64,60,60
247,288,0,34,34,261,274,0,64,64,264,293,64,25,25
264,321,0,69,69,253,318,0,64,64,264,312,64,55,55
1398,1093,0,169,169,1382,1091,0,184,184,1390,1081,64,187,187
1382,1091,0,184,184,1398,1093,0,169,169,1388,1101,64,187,187
1393,1061,0,200,200,1385,1069,0,198,198,1384,1058,64,207,207
223,382,0,55,55,211,386,0,64,64,213,376,64,67,67
213,376,0,67,67,225,371,0,69,69,223,382,64,55,55
220,393,0,61,61,233,388,0,59,59,232,396,64,53,53
233,388,0,59,59,220,393,0,61,61,223,382,64,55,55
527,1101,0,94,94,542,1100,0,83,83,529,1110,64,95,95
533,1126,0,88,88,526,1139,0,73,73,522,1128,64,89,89
1688,973,0,25,25,1707,984,0,33,33,1695,990,64,22,22
1707,984,0,33,33,1688,973,0,25,25,1697,965,64,41,41
1686,951,0,89,89,1669,953,0,47,47,1671,944,64,91,91
1669,953,0,47,47,1686,951,0,89,89,1686,961,64,56,56
1697,965,0,41,41,1688,973,0,25,25,1686,961,64,56,56
1445,838,0,78,78,1462,834,0,84,84,1459,855,64,91,91
1462,834,0,84,84,1445,838,0,78,78,1444,828,64,166,166
1452,870,0,175,175,1443,870,0,157,157,1450,864,64,154,154
1443,870,0,157,157,1452,870,0,175,175,1446,875,64,204,204
1443,861,0,59,59,1433,861,0,61,61,1439,846,64,44,44
1375,737,0,140,140,1377,748,0,143,143,1369,743,64,100,100
1377,748,0,143,143,1375,737,0,140,140,1385,743,64,117,117
1385,753,0,125,125,1377,748,0,143,143,1385,743,64,117,117
1377,758,0,131,131,1376,769,0,132,132,1368,764,64,163,163
745,419,0,77,77,743,409,0,95,95,751,412,64,85,85
743,409,0,95,95,745,419,0,77,77,738,411,64,120,120
1192,1107,0,189,189,1197,1100,0,181,181,1201,1107,64,195,195
1210,1108,0,188,188,1222,1112,0,175,175,1211,1117,64,122,122
749,64,0,100,100,749,74,0,103,103,742,70,64,101,101
762,95,0,147,147,775,98,0,162,162,765,104,64,153,153
775,98,0,162,162,762,95,0,147,147,773,85,64,107,107
738,98,0,132,132,744,90,0,131,131,749,98,64,138,138
744,90,0,131,131,738,98,0,132,132,736,88,64,127,127
1653,1145,0,210,210,1641,1142,0,195,195,1649,1136,64,189,189
1641,1142,0,195,195,1653,1145,0,210,210,1642,1155,64,185,185
1629,1138,0,187,187,1633,1147,0,189,189,1623,1146,64,212,212
1633,1147,0,189,189,1629,1138,0,187,187,1641,1142,64,195,195
1627,1129,0,197,197,1631,1118,0,170,170,1638,1124,64,192,192
1631,1118,0,170,170,1627,1129,0,197,197,1618,1124,64,185,185
1001,666,0,124,124,994,669,0,128,128,996,662,64,111,111
994,669,0,128,128,1001,666,0,124,124,996,676,64,127,127
